fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
877997,2022-09-18 12:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Getafe,546,0,2,False,True,0,1,0,2,,,Isidro Díaz de Mera,2022,LOSS
878000,2022-09-18 14:15:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Villarreal,533,Sevilla,536,1,1,,,0,1,1,1,,,Alejandro Hernández,2022,DRAW
877995,2022-09-18 16:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Girona,547,2,1,True,False,1,1,2,1,,,Miguel Ortiz,2022,WIN
877999,2022-09-18 16:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Espanyol,540,2,1,True,False,2,1,2,1,,,Carlos del Cerro,2022,WIN
877993,2022-09-18 19:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Madrid,541,1,2,False,True,0,2,1,2,,,José Munuera,2022,LOSS
878011,2022-09-30 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Almeria,723,4,0,True,False,2,0,4,0,,,Juan Pulido,2022,WIN
878003,2022-10-01 12:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Villarreal,533,0,0,,,0,0,0,0,,,Javier Iglesias,2022,DRAW
878002,2022-10-01 14:15:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Valladolid,720,2,3,False,True,2,2,2,3,,,Alejandro Muñiz,2022,LOSS
878006,2022-10-01 16:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Atletico Madrid,530,0,2,False,True,0,1,0,2,,,Ricardo De Burgos,2022,LOSS
878007,2022-10-01 19:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Barcelona,529,0,1,False,True,0,1,0,1,,,Jesús Gil,2022,LOSS
878004,2022-10-02 12:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Valencia,532,2,2,,,0,0,2,2,,,Valentín Pizarro,2022,DRAW
878008,2022-10-02 14:15:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Betis,543,1,0,True,False,1,0,1,0,,,César Soto,2022,WIN
878005,2022-10-02 16:30:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Real Sociedad,548,3,5,False,True,2,2,3,5,,,Mario Melero,2022,LOSS
878010,2022-10-02 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Osasuna,727,1,1,,,1,0,1,1,,,Guillermo Cuadra,2022,DRAW
878009,2022-10-03 19:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Elche,797,2,1,True,False,1,1,2,1,,,Jorge Figueroa,2022,WIN
878017,2022-10-07 19:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Valencia,532,1,2,False,True,0,1,1,2,,,Miguel Ortiz,2022,LOSS
878019,2022-10-08 12:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Rayo Vallecano,728,3,1,True,False,3,0,3,1,,,Pablo González,2022,WIN
878012,2022-10-08 14:15:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Girona,547,2,1,True,False,1,0,2,1,,,Juan Martínez,2022,WIN
878020,2022-10-08 16:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Athletic Club,531,1,1,,,1,0,1,1,,,Jesús Gil,2022,DRAW
878015,2022-10-08 19:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Real Madrid,541,0,1,False,True,0,1,0,1,,,Antonio Mateu,2022,LOSS
878021,2022-10-09 12:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Real Betis,543,0,0,,,0,0,0,0,,,Carlos del Cerro,2022,DRAW
878016,2022-10-09 14:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Espanyol,540,2,2,,,1,0,2,2,,,Alejandro Hernández,2022,DRAW
878018,2022-10-09 16:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Villarreal,533,1,0,True,False,1,0,1,0,,,César Soto,2022,WIN
878013,2022-10-09 19:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Celta Vigo,538,1,0,True,False,1,0,1,0,,,José Munuera,2022,WIN
878014,2022-10-10 19:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Mallorca,798,1,1,,,1,0,1,1,,,Valentín Pizarro,2022,DRAW
878028,2022-10-14 19:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Getafe,546,0,0,,,0,0,0,0,,,Mario Melero,2022,DRAW
878029,2022-10-15 12:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Cadiz,724,1,1,,,0,0,1,1,,,Ricardo De Burgos,2022,DRAW
878027,2022-10-15 14:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Elche,797,2,2,,,2,1,2,2,,,Juan Pulido,2022,DRAW
878024,2022-10-15 16:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Sevilla,536,0,1,False,True,0,0,0,1,,,Javier Iglesias,2022,LOSS
878022,2022-10-15 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Atletico Madrid,530,0,1,False,True,0,0,0,1,,,Jorge Figueroa,2022,LOSS
878023,2022-10-16 12:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Sociedad,548,1,2,False,True,1,1,1,2,,,Guillermo Cuadra,2022,LOSS
878026,2022-10-16 14:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Barcelona,529,3,1,True,False,2,0,3,1,,,José Sánchez,2022,WIN
878025,2022-10-16 16:30:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Valladolid,720,1,0,True,False,0,0,1,0,,,Antonio Mateu,2022,WIN
878031,2022-10-16 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Almeria,723,3,1,True,False,1,0,3,1,,,Alejandro Muñiz,2022,WIN
878030,2022-10-17 19:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Villarreal,533,Osasuna,727,2,0,True,False,1,0,2,0,,,Pablo González,2022,WIN
878035,2022-10-18 17:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Valencia,532,1,1,,,0,1,1,1,,,César Soto,2022,DRAW
878037,2022-10-18 18:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Athletic Club,531,2,2,,,1,1,2,2,,,José Munuera,2022,DRAW
878032,2022-10-18 19:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Rayo Vallecano,728,1,1,,,1,0,1,1,,,Javier Iglesias,2022,DRAW
878039,2022-10-19 17:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Celta Vigo,538,4,1,True,False,1,1,4,1,,,Valentín Pizarro,2022,WIN
878038,2022-10-19 17:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Betis,543,0,0,,,0,0,0,0,,,Antonio Mateu,2022,DRAW
878040,2022-10-19 18:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Mallorca,798,1,0,True,False,1,0,1,0,,,Miguel Ortiz,2022,WIN
878034,2022-10-19 19:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Real Madrid,541,0,3,False,True,0,1,0,3,,,Jesús Gil,2022,LOSS
878036,2022-10-20 17:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Girona,547,3,2,True,False,3,0,3,2,,,Guillermo Cuadra,2022,WIN
878041,2022-10-20 18:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Espanyol,540,1,0,True,False,0,0,1,0,,,Mario Melero,2022,WIN
878033,2022-10-20 19:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Villarreal,533,3,0,True,False,3,0,3,0,,,Carlos del Cerro,2022,WIN
878049,2022-10-22 12:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Cadiz,724,5,1,True,False,2,0,5,1,,,Alejandro Muñiz,2022,WIN
878050,2022-10-22 14:15:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Real Sociedad,548,1,0,True,False,1,0,1,0,,,Jorge Figueroa,2022,WIN
878048,2022-10-22 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Mallorca,798,1,2,False,True,0,0,1,2,,,José Sánchez,2022,LOSS
878043,2022-10-22 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Sevilla,536,3,1,True,False,1,0,3,1,,,Alejandro Hernández,2022,WIN
878047,2022-10-23 12:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Elche,797,2,2,,,1,1,2,2,,,José Munuera,2022,DRAW
878046,2022-10-23 14:15:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Atletico Madrid,530,1,2,False,True,0,0,1,2,,,Jesús Gil,2022,LOSS
878051,2022-10-23 16:30:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Villarreal,533,Almeria,723,2,1,True,False,0,1,2,1,,,Ricardo De Burgos,2022,WIN
878044,2022-10-23 16:30:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Osasuna,727,1,1,,,1,1,1,1,,,Juan Pulido,2022,DRAW
878045,2022-10-23 19:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Athletic Club,531,4,0,True,False,3,0,4,0,,,Juan Martínez,2022,WIN
878042,2022-10-24 19:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Getafe,546,1,1,,,0,1,1,1,,,Pablo González,2022,DRAW
878059,2022-10-28 19:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Espanyol,540,1,1,,,0,0,1,1,,,Isidro Díaz de Mera,2022,DRAW
878055,2022-10-29 12:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Celta Vigo,538,3,1,True,False,0,1,3,1,,,Carlos del Cerro,2022,WIN
878056,2022-10-29 14:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Atletico Madrid,530,3,2,True,False,1,0,3,2,,,José Sánchez,2022,WIN
878060,2022-10-29 16:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Rayo Vallecano,728,0,1,False,True,0,0,0,1,,,Antonio Mateu,2022,LOSS
878057,2022-10-29 19:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Barcelona,529,0,1,False,True,0,0,0,1,,,Ricardo De Burgos,2022,LOSS
878054,2022-10-30 13:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Valladolid,720,2,0,True,False,2,0,2,0,,,Guillermo Cuadra,2022,WIN
878061,2022-10-30 15:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Girona,547,1,1,,,0,0,1,1,,,Mario Melero,2022,DRAW
878052,2022-10-30 17:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Villarreal,533,1,0,True,False,0,0,1,0,,,Miguel Ortiz,2022,WIN
878058,2022-10-30 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Real Betis,543,0,2,False,True,0,0,0,2,,,Javier Iglesias,2022,LOSS
878053,2022-10-31 20:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Getafe,546,0,1,False,True,0,0,0,1,,,César Soto,2022,LOSS
878067,2022-11-04 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Athletic Club,531,2,1,True,False,0,0,2,1,,,Valentín Pizarro,2022,WIN
878070,2022-11-05 13:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Cadiz,724,0,0,,,0,0,0,0,,,Alejandro Hernández,2022,DRAW
878068,2022-11-05 15:15:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Elche,797,2,1,True,False,1,0,2,1,,,Ricardo De Burgos,2022,WIN
878064,2022-11-05 17:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Osasuna,727,1,2,False,True,1,2,1,2,,,Jorge Figueroa,2022,LOSS
878071,2022-11-05 20:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Almeria,723,2,0,True,False,0,0,2,0,,,Pablo González,2022,WIN
878062,2022-11-06 13:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Espanyol,540,1,1,,,0,0,1,1,,,Juan Pulido,2022,DRAW
878065,2022-11-06 15:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Valencia,532,1,1,,,1,1,1,1,,,José Munuera,2022,DRAW
878069,2022-11-06 17:30:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Villarreal,533,Mallorca,798,0,2,False,True,0,1,0,2,,,Alejandro Muñiz,2022,LOSS
878063,2022-11-06 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Sevilla,536,1,1,,,1,0,1,1,,,José Sánchez,2022,DRAW
878066,2022-11-07 20:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Madrid,541,3,2,True,False,2,2,3,2,,,Juan Martínez,2022,WIN
878073,2022-11-08 18:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Girona,547,1,2,False,True,1,1,1,2,,,Pablo González,2022,LOSS
878072,2022-11-08 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Valladolid,720,3,0,True,False,1,0,3,0,,,Isidro Díaz de Mera,2022,WIN
878077,2022-11-08 20:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Barcelona,529,1,2,False,True,1,0,1,2,,,Jesús Gil,2022,LOSS
878081,2022-11-09 18:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Sociedad,548,1,2,False,True,1,2,1,2,,,Carlos del Cerro,2022,LOSS
878075,2022-11-09 18:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Getafe,546,1,0,True,False,1,0,1,0,,,Alejandro Muñiz,2022,WIN
878074,2022-11-09 19:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Villarreal,533,0,1,False,True,0,0,0,1,,,Javier Iglesias,2022,LOSS
878076,2022-11-09 20:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Atletico Madrid,530,1,0,True,False,1,0,1,0,,,Mario Melero,2022,WIN
878079,2022-11-10 18:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Celta Vigo,538,0,0,,,0,0,0,0,,,José Munuera,2022,DRAW
878078,2022-11-10 19:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Betis,543,3,0,True,False,0,0,3,0,,,Miguel Ortiz,2022,WIN
878080,2022-11-10 20:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Cadiz,724,2,1,True,False,1,0,2,1,,,César Soto,2022,WIN
878086,2022-12-29 16:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Rayo Vallecano,728,2,2,,,1,1,2,2,,,Jorge Figueroa,2022,DRAW
878087,2022-12-29 18:15:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Athletic Club,531,0,0,,,0,0,0,0,,,Alejandro Hernández,2022,DRAW
878082,2022-12-29 20:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Elche,797,2,0,True,False,0,0,2,0,,,Guillermo Cuadra,2022,WIN
878085,2022-12-30 16:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Mallorca,798,2,0,True,False,0,0,2,0,,,Javier Alberola,2022,WIN
878084,2022-12-30 18:15:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Sevilla,536,1,1,,,1,0,1,1,,,Ricardo De Burgos,2022,DRAW
878091,2022-12-30 18:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Almeria,723,1,1,,,0,1,1,1,,,Juan Martínez,2022,DRAW
878089,2022-12-30 20:30:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Real Madrid,541,0,2,False,True,0,0,0,2,,,José Munuera,2022,LOSS
878083,2022-12-31 13:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Espanyol,540,1,1,,,1,0,1,1,,,Antonio Mateu,2022,DRAW
878090,2022-12-31 15:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Valencia,532,2,1,True,False,1,1,2,1,,,José Sánchez,2022,WIN
878088,2022-12-31 15:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Osasuna,727,2,0,True,False,1,0,2,0,,,Valentín Pizarro,2022,WIN
878098,2023-01-06 17:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Celta Vigo,538,0,1,False,True,0,1,0,1,,,Miguel Ortiz,2022,LOSS
878100,2023-01-06 20:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Cadiz,724,0,1,False,True,0,1,0,1,,,Pablo González,2022,LOSS
878101,2023-01-07 15:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Madrid,541,2,1,True,False,0,0,2,1,,,César Soto,2022,WIN
878094,2023-01-07 17:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Valladolid,720,1,0,True,False,0,0,1,0,,,Valentín Pizarro,2022,WIN
878095,2023-01-07 20:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Girona,547,2,2,,,0,1,2,2,,,Carlos del Cerro,2022,DRAW
878096,2023-01-08 13:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Real Sociedad,548,0,2,False,True,0,0,0,2,,,Javier Alberola,2022,LOSS
878097,2023-01-08 15:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Betis,543,1,2,False,True,1,2,1,2,,,Isidro Díaz de Mera,2022,LOSS
878099,2023-01-08 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Getafe,546,2,1,True,False,1,0,2,1,,,Juan Martínez,2022,WIN
878093,2023-01-08 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Barcelona,529,0,1,False,True,0,1,0,1,,,José Munuera,2022,LOSS
878092,2023-01-09 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Osasuna,727,0,0,,,0,0,0,0,,,Mario Melero,2022,DRAW
878102,2023-01-13 20:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Villarreal,533,1,1,,,0,1,1,1,,,Javier Alberola,2022,DRAW
878111,2023-01-14 13:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Rayo Vallecano,728,0,1,False,True,0,0,0,1,,,Mario Melero,2022,LOSS
878106,2023-01-14 15:15:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Sevilla,536,2,1,True,False,0,1,2,1,,,Valentín Pizarro,2022,WIN
878109,2023-01-14 17:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Mallorca,798,1,0,True,False,0,0,1,0,,,César Soto,2022,WIN
878107,2023-01-14 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Athletic Club,531,3,1,True,False,2,1,3,1,,,Guillermo Cuadra,2022,WIN
878110,2023-01-15 13:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Espanyol,540,1,2,False,True,1,1,1,2,,,Jorge Figueroa,2022,LOSS
878105,2023-01-15 15:15:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Atletico Madrid,530,1,1,,,1,1,1,1,,,José Sánchez,2022,DRAW
878103,2023-01-16 20:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Elche,797,1,1,,,1,0,1,1,,,Carlos del Cerro,2022,DRAW
878118,2023-01-20 20:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Celta Vigo,538,1,0,True,False,0,0,1,0,,,Juan Pulido,2022,WIN
878116,2023-01-21 13:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Sociedad,548,0,2,False,True,0,2,0,2,,,Antonio Mateu,2022,LOSS
878117,2023-01-21 15:15:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Real Betis,543,1,0,True,False,1,0,1,0,,,Pablo González,2022,WIN
878113,2023-01-21 17:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Valladolid,720,3,0,True,False,3,0,3,0,,,Ricardo De Burgos,2022,WIN
878119,2023-01-21 20:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Cadiz,724,1,0,True,False,0,0,1,0,,,Alejandro Hernández,2022,WIN
878121,2023-01-22 13:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Girona,547,1,0,True,False,0,0,1,0,,,Carlos del Cerro,2022,WIN
878115,2023-01-22 15:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Osasuna,727,1,1,,,0,1,1,1,,,Alejandro Muñiz,2022,DRAW
878114,2023-01-22 17:30:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Getafe,546,1,0,True,False,1,0,1,0,,,Javier Iglesias,2022,WIN
878112,2023-01-22 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Madrid,541,0,2,False,True,0,1,0,2,,,José Sánchez,2022,LOSS
878120,2023-01-23 20:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Almeria,723,2,2,,,0,0,2,2,,,Jesús Gil,2022,DRAW
878124,2023-01-27 20:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Espanyol,540,3,1,True,False,1,0,3,1,,,Javier Iglesias,2022,WIN
878122,2023-01-28 13:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Mallorca,798,2,0,True,False,2,0,2,0,,,Ricardo De Burgos,2022,WIN
878127,2023-01-28 15:15:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Barcelona,529,0,1,False,True,0,0,0,1,,,Alejandro Muñiz,2022,LOSS
878129,2023-01-28 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Elche,797,3,0,True,False,3,0,3,0,,,César Soto,2022,WIN
878128,2023-01-28 20:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Real Betis,543,0,1,False,True,0,0,0,1,,,Guillermo Cuadra,2022,LOSS
878130,2023-01-29 13:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Valencia,532,1,0,True,False,0,0,1,0,,,Jorge Figueroa,2022,WIN
878126,2023-01-29 15:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Atletico Madrid,530,0,1,False,True,0,0,0,1,,,Javier Alberola,2022,LOSS
878125,2023-01-29 17:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Athletic Club,531,1,0,True,False,0,0,1,0,,,Isidro Díaz de Mera,2022,WIN
878123,2023-01-29 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Real Sociedad,548,0,0,,,0,0,0,0,,,Mario Melero,2022,DRAW
878131,2023-01-30 20:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Rayo Vallecano,728,0,1,False,True,0,0,0,1,,,Juan Pulido,2022,LOSS
878108,2023-02-01 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Barcelona,529,1,2,False,True,0,0,1,2,,,Ricardo De Burgos,2022,LOSS
878104,2023-02-02 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Valencia,532,2,0,True,False,0,0,2,0,,,Javier Alberola,2022,WIN
878132,2023-02-03 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Cadiz,724,4,1,True,False,3,1,4,1,,,Valentín Pizarro,2022,WIN
878138,2023-02-04 13:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Osasuna,727,1,1,,,0,1,1,1,,,Jesús Gil,2022,DRAW
878136,2023-02-04 15:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Villarreal,533,3,1,True,False,2,1,3,1,,,José Munuera,2022,WIN
878133,2023-02-04 17:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Getafe,546,1,1,,,0,0,1,1,,,Antonio Mateu,2022,DRAW
878135,2023-02-04 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Celta Vigo,538,3,4,False,True,2,2,3,4,,,Carlos del Cerro,2022,LOSS
878137,2023-02-05 13:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Real Madrid,541,1,0,True,False,1,0,1,0,,,Alejandro Hernández,2022,WIN
